date,Open,High,Low,Close,Volume,20_MA,50_MA,Upper_Band,Lower_Band
2003-05-28,18.5,18.655,18.15,18.28,6065700.0,17.9925,19.27018,19.48237989649869,16.50262010350131
2003-05-27,17.96,18.9,17.91,18.88,5180900.0,17.9975,19.25518,19.499132445283394,16.495867554716604
2003-05-23,18.21,18.46,17.96,18.32,3691400.0,17.9605,19.21398,19.386461910132528,16.53453808986747
2003-05-22,17.89,18.4,17.74,18.24,3186800.0,17.9125,19.15458,19.222716936915546,16.602283063084457
2003-05-21,17.79,18.09,17.67,17.85,5446600.0,17.848,19.09698,19.023909055153002,16.672090944846996
2003-05-20,18.1,18.16,17.6,17.79,7432500.0,17.7815,19.03118,18.793538589180656,16.769461410819346
2003-05-19,18.53,18.65,18.06,18.1,7962300.0,17.777,18.987579999999998,18.78216770043151,16.77183229956849
2003-05-16,18.59,19.0,18.28,18.8,6100500.0,17.8035,18.949180000000002,18.888193020211734,16.718806979788265
2003-05-15,18.6,18.85,18.47,18.73,5089200.0,17.869,18.90398,19.012786877779387,16.725213122220612
2003-05-14,18.83,18.84,18.43,18.55,6348000.0,17.908,18.84418,19.090122979038064,16.72587702096194
2003-05-13,18.43,18.97,17.95,18.67,7978500.0,17.969,18.80738,19.177233160093213,16.76076683990679
2003-05-12,18.15,18.74,18.13,18.56,7488800.0,18.038000000000004,18.76278,19.213694196138224,16.862305803861783
2003-05-09,18.33,18.4,17.88,18.3,10506900.0,18.1135,18.71278,19.13566025146513,17.091339748534867
2003-05-08,17.7,18.07,17.299,18.0,12281000.0,18.156,18.66058,19.07495592969844,17.237044070301557
2003-05-07,17.33,18.24,17.11,17.65,18828200.0,18.1565,18.5964,19.074283944699943,17.23871605530006
2003-05-06,16.12,17.9,16.108,17.5,27044500.0,18.151500000000002,18.528399999999998,19.083035800759344,17.21996419924066
2003-05-05,14.77,16.88,14.75,16.09,27780500.0,18.0905,18.4528,19.354503248118526,16.82649675188147
2003-05-02,14.46,14.59,14.34,14.45,5735400.0,17.9405,18.3496,19.991537991562566,15.889462008437434
2003-05-01,14.25,14.39,14.0,14.36,6120700.0,17.761,18.2388,20.36292560286278,15.159074397137218
2003-04-30,13.93,14.35,13.85,14.22,8181700.0,17.567,18.126199999999997,20.60461055691217,14.52938944308783
2003-04-29,13.98,14.16,13.58,14.06,8182800.0,17.356,18.0158,20.750387938113654,13.961612061886349
2003-04-28,13.48,13.96,13.43,13.86,11371400.0,17.104999999999997,17.8952,20.757491579397428,13.452508420602568
2003-04-25,13.46,13.58,13.23,13.35,3666400.0,16.8565,17.7542,20.823656080764643,12.88934391923536
2003-04-24,13.52,13.61,13.0,13.44,5805500.0,16.6165,17.6256,20.805796009278666,12.42720399072133
2003-04-23,13.53,13.63,13.37,13.58,3744300.0,16.403,17.5146,20.759498352514694,12.046501647485304
2003-04-22,13.18,13.62,13.09,13.51,5367300.0,16.189,17.3994,20.677121867269545,11.700878132730455
2003-04-21,13.13,13.19,12.98,13.14,2720000.0,15.940999999999999,17.2804,20.531488564835325,11.350511435164673
2003-04-17,13.2,13.25,12.72,13.12,11004600.0,15.657000000000002,17.1616,20.205355862656013,11.10864413734399
2003-04-16,12.99,13.67,12.92,13.24,18146000.0,15.382499999999999,17.0518,19.81105269225668,10.953947307743316
2003-04-15,13.59,13.6,13.3,13.39,5428000.0,15.124500000000001,16.9338,19.37366326137016,10.87533673862984
2003-04-14,13.71,13.75,13.5,13.58,8981400.0,14.87,16.823600000000003,18.82454701653529,10.915452983464705
2003-04-11,14.05,14.44,12.93,13.2,24869800.0,14.601999999999999,16.712,18.215393797742905,10.988606202257092
2003-04-10,14.2,14.39,14.2,14.37,1912500.0,14.4055,16.618199999999998,17.57194562490207,11.239054375097929
2003-04-09,14.52,14.62,14.14,14.19,2620100.0,14.215,16.518,16.89142731241093,11.53857268758907
2003-04-08,14.51,14.65,14.3642,14.45,2302400.0,14.054999999999998,16.4242,16.195806537803744,11.914193462196252
2003-04-07,14.85,14.95,14.41,14.49,3515400.0,13.904499999999999,16.3316,15.328925646278812,12.480074353721186
2003-04-04,14.52,14.67,14.39,14.41,2607500.0,13.820500000000001,16.256,14.84398167426985,12.797018325730152
2003-04-03,14.55,14.7,14.35,14.46,2602000.0,13.821000000000002,16.1798,14.845785472126732,12.796214527873271
2003-04-02,14.36,14.69,14.2675,14.6,3060200.0,13.833000000000002,16.1234,14.889490715672917,12.776509284327087
2003-04-01,14.2,14.31,14.07,14.16,2756100.0,13.829999999999998,16.051199999999998,14.882195699571994,12.777804300428002
2003-03-31,14.34,14.53,14.04,14.14,4583200.0,13.834,15.985,14.890476766719864,12.777523233280135
2003-03-28,14.4,14.62,14.37,14.57,2594700.0,13.869500000000002,15.9328,14.976177816800284,12.76282218319972
2003-03-27,14.32,14.7,14.32,14.49,2185600.0,13.926499999999999,15.886800000000001,15.03793861287877,12.815061387121228
2003-03-26,14.55,14.56,14.3,14.41,3184700.0,13.975,15.832,15.081697315480916,12.868302684519083
2003-03-25,14.41,14.83,14.37,14.55,2994600.0,14.023500000000002,15.770199999999999,15.142263885859409,12.904736114140595
2003-03-24,14.67,14.8,14.35,14.37,2876800.0,14.066500000000001,15.705599999999999,15.16814040397568,12.964859596024322
2003-03-21,15.09,15.15,14.82,15.0,5320500.0,14.1595,15.659399999999998,15.245748493761024,13.073251506238975
2003-03-20,14.93,14.99,14.6,14.91,2913900.0,14.248999999999999,15.608600000000001,15.267479775624468,13.23052022437553
2003-03-19,15.07,15.15,14.79,14.95,2523500.0,14.334500000000002,15.548599999999999,15.280883143000839,13.388116856999165
2003-03-18,15.0,15.09,14.82,15.0,4106800.0,14.415000000000001,15.4866,15.294653042061952,13.53534695793805
2003-03-17,14.89,15.07,14.71,15.01,7141300.0,14.486500000000001,15.421199999999999,15.311128146301149,13.661871853698853
2003-03-14,14.68,15.01,14.64,14.78,2733900.0,14.5655,15.3392,15.134209527826426,13.996790472173574
2003-03-13,14.47,14.8,14.17,14.72,5990100.0,14.583000000000002,15.2672,15.147907072645392,14.018092927354612
2003-03-12,14.17,14.39,14.06,14.22,3974300.0,14.5845,15.1868,15.145156570637024,14.023843429362977
2003-03-11,14.36,14.49,14.12,14.23,2878400.0,14.573500000000001,15.1144,15.153564425358839,13.993435574641163
2003-03-10,14.51,14.67,14.3,14.37,2403100.0,14.5675,15.046000000000001,15.153651588699796,13.981348411300205
2003-03-07,14.47,14.71,14.31,14.53,3589000.0,14.5735,14.9746,15.15530391043586,13.991696089564138
2003-03-06,14.58,14.6,14.4,14.56,1783200.0,14.5785,14.889800000000001,15.157910772103904,13.999089227896096
2003-03-05,14.61,14.8,14.52,14.62,2262200.0,14.5795,14.8076,15.159136002558176,13.999863997441823
2003-03-04,14.74,14.81,14.44,14.56,2257400.0,14.5995,14.7278,15.144775401868353,14.054224598131649
2003-03-03,15.01,15.16,14.55,14.65,3638600.0,14.625,14.6474,15.125673231694433,14.124326768305567
2003-02-28,14.86,15.09,14.77,15.01,3483900.0,14.647,14.5764,15.175397777485067,14.118602222514934
2003-02-27,14.57,15.0,14.51,14.86,2756100.0,14.6655,14.5076,15.196654651568405,14.134345348431594
2003-02-26,14.99,15.02,14.48,14.5,3876700.0,14.669999999999998,14.4376,15.193510418826214,14.146489581173782
2003-02-25,14.68,15.08,14.59,15.02,3368600.0,14.6935,14.385,15.236174663309953,14.150825336690048
2003-02-24,14.86,15.03,13.8,14.74,3218800.0,14.712,14.3298,15.233035407109483,14.190964592890516
2003-02-21,14.82,15.06,14.65,15.0,2811500.0,14.712,14.308,15.233035407109483,14.190964592890516
2003-02-20,14.85,14.96,14.71,14.77,4006300.0,14.705000000000002,14.3144,15.21854290620587,14.191457093794133
2003-02-19,15.07,15.15,14.68,14.85,4292300.0,14.7,14.324199999999998,15.205381565790324,14.194618434209675
2003-02-18,14.75,15.3,14.72,15.27,5194600.0,14.7135,14.3452,15.264948810134348,14.162051189865652
2003-02-14,14.61,14.72,14.35,14.67,4344600.0,14.6965,14.3574,15.230137961926529,14.162862038073472
2003-02-13,14.41,14.64,14.24,14.54,3723100.0,14.6845,14.370999999999999,15.221018014303569,14.14798198569643
2003-02-12,14.27,14.6,14.27,14.39,4083700.0,14.667999999999997,14.391799999999998,15.219995423978569,14.116004576021426
2003-02-11,14.5,14.63,14.2,14.35,2942500.0,14.6745,14.41,15.207000556647719,14.141999443352281
2003-02-10,14.26,14.57,14.06,14.35,2998000.0,14.6805,14.4254,15.194287792246678,14.166712207753323
2003-02-07,14.55,14.6,14.07,14.15,4816100.0,14.6695,14.4382,15.219427268577276,14.119572731422723
2003-02-06,14.36,14.59,14.22,14.43,3199100.0,14.6645,14.463999999999999,15.22154011070603,14.10745988929397
2003-02-05,14.71,14.93,14.45,14.45,3957400.0,14.659,14.490599999999999,15.222519019142549,14.095480980857452
2003-02-04,14.45,14.65,14.31,14.6,5668100.0,14.658000000000001,14.5178,15.221881287141196,14.094118712858807
2003-02-03,14.41,14.91,14.35,14.66,4728300.0,14.663,14.543199999999999,15.224992695858711,14.101007304141289
2003-01-31,14.19,14.55,14.05,14.36,6093300.0,14.648499999999999,14.558799999999998,15.226637664072822,14.070362335927175
2003-01-30,14.98,15.07,14.29,14.32,7268900.0,14.613999999999999,14.5812,15.183594500905384,14.044405499094614
2003-01-29,14.24,14.69,14.16,14.58,6661500.0,14.6,14.5854,15.157777545441267,14.042222454558733
2003-01-28,14.24,14.69,14.16,14.58,5111700.0,14.604000000000003,14.5932,15.15990230179939,14.048097698200616
2003-01-27,13.68,14.5,13.65,14.13,6989400.0,14.5595,14.5868,15.11767277148749,14.00132722851251
2003-01-24,14.24,14.24,13.56,13.8,5454800.0,14.5125,14.573,15.158129028800582,13.866870971199416
2003-01-23,14.05,14.36,13.95,14.17,4076000.0,14.470999999999998,14.568200000000001,15.090877747444859,13.851122252555138
2003-01-22,13.98,14.15,13.8,13.88,3841800.0,14.426499999999999,14.556600000000001,15.082718032354947,13.770281967645051
2003-01-21,14.21,14.41,14.0,14.02,4526000.0,14.385,14.545,15.033382603656671,13.736617396343329
2003-01-17,14.56,14.56,14.08,14.1,4763600.0,14.3265,14.543800000000001,14.834634877130204,13.818365122869794
2003-01-16,14.21,14.76,14.21,14.62,9983400.0,14.323999999999998,14.553400000000002,14.825467321376733,13.822532678623263
2003-01-15,14.59,14.7,14.26,14.43,6627300.0,14.3185,14.5506,14.812347409512732,13.824652590487268
2003-01-14,14.69,14.82,14.49,14.61,3336800.0,14.329500000000001,14.552999999999999,14.839586680650637,13.819413319349366
2003-01-13,14.9,14.9,14.36,14.63,3195400.0,14.3435,14.5574,14.871027500593533,13.815972499406469
2003-01-10,14.58,14.82,14.49,14.72,3126800.0,14.361999999999998,14.560800000000002,14.915785062512002,13.808214937487994
2003-01-09,14.62,14.92,14.5,14.68,3843800.0,14.388499999999999,14.567,14.950236968497922,13.826763031502075
2003-01-08,14.58,14.71,14.44,14.55,4100800.0,14.394499999999999,14.558000000000002,14.960649506652178,13.82835049334782
2003-01-07,14.79,15.0,14.47,14.85,6113300.0,14.4145,14.556799999999999,15.016058502810472,13.812941497189529
2003-01-06,15.03,15.38,14.88,14.9,6973800.0,14.429499999999999,14.555800000000001,15.064562368000937,13.794437631999061
2003-01-03,14.8,14.93,14.59,14.9,2633100.0,14.441500000000001,14.5538,15.103403952873768,13.779596047126235
2003-01-02,14.36,14.92,14.35,14.8,3239800.0,14.4635,14.5496,15.143012984027175,13.783987015972825
2002-12-31,14.0,14.36,13.95,14.33,3584400.0,14.464000000000002,14.5406,15.143082973527685,13.78491702647232
2002-12-30,14.08,14.15,13.84,14.07,2768600.0,14.438500000000001,14.5276,15.137259050925975,13.739740949074028
2002-12-27,14.31,14.38,14.01,14.06,1429200.0,14.4125,14.5244,15.127596607892503,13.697403392107496
2002-12-26,14.42,14.81,14.28,14.4,1525400.0,14.425999999999998,14.5278,15.128728517384694,13.723271482615303
2002-12-24,14.44,14.47,14.3,14.36,702500.0,14.453999999999999,14.5276,15.093486636779378,13.81451336322062
2002-12-23,14.16,14.55,14.12,14.49,2246900.0,14.470000000000002,14.526800000000001,15.095426171071795,13.84457382892821
2002-12-20,14.29,14.56,13.78,14.14,5680300.0,14.483,14.5184,15.066171005604122,13.899828994395879
2002-12-19,14.53,14.92,14.1,14.2,6205700.0,14.491999999999999,14.51,15.050102047533908,13.93389795246609
2002-12-18,14.8,14.86,14.5,14.57,2691100.0,14.5155,14.5102,15.042835906817901,13.988164093182098
2002-12-17,14.85,15.19,14.66,15.08,3976100.0,14.538500000000003,14.5188,15.122146432885083,13.954853567114922
2002-12-16,14.81,15.1,14.61,14.85,4493300.0,14.5595,14.515600000000001,15.156773630925093,13.962226369074907
2002-12-13,15.14,15.15,14.65,14.79,2942500.0,14.5685,14.5142,15.174340869056806,13.962659130943194
2002-12-12,15.51,15.55,15.01,15.19,2666800.0,14.5965,14.527999999999999,15.263031478064697,13.929968521935304
2002-12-11,15.3,15.49,15.08,15.49,4526800.0,14.635000000000002,14.5374,15.4114561875928,13.858543812407204
2002-12-10,14.75,15.45,14.73,15.28,5510900.0,14.665000000000001,14.548200000000001,15.493403665071444,13.836596334928558
2002-12-09,14.94,14.95,14.67,14.75,4215800.0,14.675,14.543200000000002,15.502386500843164,13.847613499156838
2002-12-06,14.65,15.19,14.52,14.95,4381400.0,14.679999999999998,14.546800000000001,15.513028716689963,13.846971283310033
2002-12-05,15.03,15.08,14.53,14.63,4346400.0,14.6665,14.5424,15.493244408214732,13.839755591785266
2002-12-04,15.18,15.19,14.5,14.97,5817100.0,14.669999999999998,14.5364,15.501485671420433,13.838514328579564
2002-12-03,15.2,15.34,15.1,15.16,4069100.0,14.687999999999999,14.546199999999999,15.546483363225752,13.829516636774246
2002-12-02,15.9,16.1,15.01,15.18,7120400.0,14.730499999999997,14.559000000000001,15.598467377927282,13.862532622072713
2002-11-29,15.79,15.88,15.42,15.5,2561300.0,14.801999999999998,14.5812,15.676446592325819,13.927553407674177
2002-11-27,15.6,15.86,15.45,15.72,5121400.0,14.885,14.6086,15.777836992659855,13.992163007340144
2002-11-26,15.85,15.9,15.27,15.41,4290400.0,14.9355,14.6298,15.827085814088017,14.043914185911982
2002-11-25,16.03,16.14,15.71,15.97,3561200.0,15.016,14.666199999999998,15.976841736619738,14.055158263380262
2002-11-22,16.09,16.31,15.9,16.01,4068900.0,15.091999999999999,14.697800000000003,16.116039473277517,14.067960526722478
2002-11-21,15.9,16.44,15.75,16.35,7472900.0,15.2025,14.7358,16.27002788731678,14.134972112683222
2002-11-20,15.3,15.7,15.25,15.53,3727500.0,15.269,14.7544,16.234399290552403,14.303600709447597
2002-11-19,15.55,15.75,15.01,15.27,3767000.0,15.304000000000002,14.7666,16.211730542378927,14.396269457621079
2002-11-18,16.19,16.2,15.52,15.65,2938900.0,15.3325,14.7924,16.246389893569,14.418610106430998
2002-11-15,16.23,16.24,15.76,15.95,2874900.0,15.3875,14.825,16.311470266489717,14.46352973351028
2002-11-14,15.9,16.41,15.78,16.3,2530600.0,15.463,14.8594,16.427290849708132,14.498709150291864
2002-11-13,15.5,16.07,15.28,15.59,4138200.0,15.482999999999999,14.8796,16.440015096778744,14.525984903221254
2002-11-12,15.32,16.04,15.28,15.64,3996300.0,15.4905,14.9098,16.450093664383836,14.530906335616166
2002-11-11,15.75,15.89,15.12,15.16,2731700.0,15.4845,14.937000000000001,16.451110464561232,14.517889535438771
2002-11-08,16.01,16.2,15.52,15.84,3394000.0,15.539000000000001,14.9704,16.45270616069613,14.625293839303872
2002-11-07,16.94,17.1,15.81,16.0,6003200.0,15.591500000000002,15.0128,16.483104703943464,14.699895296056539
2002-11-06,17.08,17.32,16.7,17.22,3864100.0,15.721,15.0768,16.764090549982427,14.677909450017571
2002-11-05,16.75,16.97,16.35,16.9,3762400.0,15.8175,15.1328,16.923271938363992,14.711728061636009
2002-11-04,16.5,17.38,16.35,16.89,6728900.0,15.904000000000002,15.178199999999999,17.062608966635455,14.745391033364548
2002-11-01,15.94,16.5,15.89,16.36,3389800.0,15.963000000000003,15.216800000000001,17.086005366575602,14.839994633424402
2002-10-31,15.99,16.44,15.92,16.07,5282800.0,15.991500000000002,15.245999999999999,17.09377086206505,14.889229137934954
2002-10-30,15.55,16.37,15.48,15.98,4833500.0,16.0045,15.273,17.099396775086344,14.909603224913655
2002-10-29,15.57,15.88,14.96,15.44,4628200.0,16.006,15.2874,17.0975445361552,14.914455463844801
2002-10-28,15.55,15.95,15.25,15.61,6237500.0,15.988,15.306000000000001,17.093823818026866,14.882176181973133
2002-10-25,14.69,15.45,14.59,15.42,4983400.0,15.9585,15.3234,17.09296068832622,14.824039311673783
2002-10-24,15.02,15.21,14.55,14.69,3120500.0,15.875499999999999,15.3202,17.12629301190112,14.624706988098877
2002-10-23,14.63,14.98,14.5,14.88,3732800.0,15.843,15.3198,17.163432146442023,14.522567853557975
2002-10-22,14.47,14.88,14.26,14.7,3895500.0,15.814499999999999,15.3158,17.209505753879696,14.4194942461203
2002-10-21,14.26,14.63,14.0,14.56,4259300.0,15.76,15.311000000000002,17.26304953193921,14.256950468060788
2002-10-18,14.0,14.35,13.93,14.34,5148200.0,15.6795,15.3112,17.307006649898124,14.051993350101878
2002-10-17,14.21,14.39,13.98,14.11,8380300.0,15.569999999999999,15.312000000000001,17.312363790852256,13.827636209147743
2002-10-16,14.86,15.13,14.46,14.56,5493300.0,15.5185,15.322000000000001,17.31831607267589,13.718683927324106
2002-10-15,15.22,15.25,14.78,15.16,7241400.0,15.494499999999999,15.337200000000001,17.300285730918475,13.688714269081524
2002-10-14,14.55,14.98,14.44,14.77,3471500.0,15.475,15.3454,17.304265023729855,13.645734976270145
2002-10-11,14.25,14.78,14.1,14.51,5262100.0,15.408499999999998,15.345799999999999,17.27814984075664,13.538850159243358
2002-10-10,13.63,14.22,13.58,14.12,5742400.0,15.314499999999999,15.3454,17.24692117036448,13.382078829635518
2002-10-09,13.54,13.85,13.41,13.6,6369400.0,15.133500000000002,15.3334,16.991119019545707,13.275880980454298
2002-10-08,13.9,13.96,13.36,13.69,8100800.0,14.972999999999999,15.3158,16.740485278934873,13.205514721065125
2002-10-07,13.97,14.21,13.76,13.77,4369600.0,14.816999999999998,15.2896,16.41467067309643,13.219329326903564
2002-10-04,14.36,14.4,14.0,14.03,3407600.0,14.7005,15.2732,16.15808957499908,13.242910425000918
2002-10-03,14.18,14.6,14.06,14.3,3891000.0,14.611999999999998,15.263399999999999,15.927488302650039,13.296511697349958
2002-10-02,14.33,14.63,14.1,14.17,4095500.0,14.5215,15.243000000000002,15.680451886149296,13.362548113850703
2002-10-01,14.59,14.6,14.0,14.51,6114700.0,14.475,15.223400000000002,15.550399558885475,13.399600441114524
2002-09-30,14.4,14.57,14.14,14.5,4244600.0,14.4195,15.207799999999999,15.353545530665553,13.485454469334446
2002-09-27,14.49,14.85,14.48,14.72,3681300.0,14.3845,15.207199999999998,15.206422650150213,13.562577349849786
2002-09-26,15.1,15.19,14.55,14.7,3725800.0,14.385,15.2022,15.20771693711715,13.56228306288285
2002-09-25,14.69,15.17,14.65,14.93,4547900.0,14.3875,15.2082,15.21682756571273,13.558172434287268
2002-09-24,14.4,14.82,14.4,14.64,4476100.0,14.3845,15.201600000000001,15.209490590497186,13.559509409502812
2002-09-23,14.76,14.96,14.45,14.85,4709100.0,14.399000000000001,15.1954,15.246855499535812,13.55114450046419
2002-09-20,14.62,14.94,14.52,14.87,6299800.0,14.4255,15.189199999999998,15.298353156208801,13.552646843791198
2002-09-19,14.75,14.8,14.48,14.58,3677600.0,14.449000000000002,15.1708,15.311332211406953,13.58666778859305
2002-09-18,14.69,15.09,14.52,15.02,5868600.0,14.472,15.1568,15.370574309781023,13.573425690218976
2002-09-17,14.57,15.03,14.57,14.8,7642800.0,14.453999999999999,15.1446,15.30785565197459,13.600144348025408
2002-09-16,14.14,14.61,14.12,14.5,5118600.0,14.4405,15.1152,15.281764086885104,13.599235913114896
2002-09-13,14.13,14.34,14.05,14.17,5052700.0,14.4235,15.078399999999998,15.27255582278105,13.574444177218952
2002-09-12,14.2,14.51,14.12,14.14,4818400.0,14.4245,15.0342,15.272096602591539,13.576903397408461
2002-09-11,14.34,14.6,14.15,14.29,3614500.0,14.459,15.009399999999998,15.216694564687067,13.701305435312932
2002-09-10,14.41,14.5,14.12,14.33,4454800.0,14.491,14.990599999999999,15.160922226977473,13.821077773022527
2002-09-09,14.28,14.53,14.15,14.37,2825800.0,14.521,14.965,15.102935066633238,13.939064933366764
2002-09-06,14.51,14.65,14.23,14.38,3242700.0,14.538499999999999,14.933599999999998,15.077749967121557,13.999250032878441
2002-09-05,14.22,14.36,14.05,14.18,4038900.0,14.532500000000002,14.8912,15.085420476521163,13.979579523478842
2002-09-04,14.2,14.78,14.17,14.48,7511800.0,14.548000000000002,14.868999999999998,15.074901569444158,14.021098430555845
2002-09-03,14.49,14.55,14.05,14.05,4945300.0,14.525,14.837200000000001,15.097105990077623,13.952894009922378
2002-08-30,14.73,15.14,14.58,14.75,3455700.0,14.5375,14.829,15.118166586721966,13.956833413278034
2002-08-29,14.65,15.08,14.51,14.7,2931600.0,14.5365,14.806199999999999,15.11591077210393,13.95708922789607
2002-08-28,14.8,15.12,14.65,14.7,4428100.0,14.5365,14.7802,15.11591077210393,13.95708922789607
2002-08-27,15.71,15.74,14.71,14.85,4682700.0,14.532499999999999,14.7328,15.101483396935238,13.96351660306476
2002-08-26,15.95,15.95,15.16,15.53,3392300.0,14.577000000000002,14.7054,15.299804480142672,13.854195519857331
2002-08-23,15.9,15.93,15.45,15.73,2915100.0,14.620999999999999,14.6822,15.503315136855806,13.738684863144192
2002-08-22,16.2,16.25,15.66,15.97,4612700.0,14.675999999999998,14.6744,15.74174214353867,13.610257856461327
2002-08-21,16.01,16.24,15.45,16.12,3614800.0,14.753,14.6754,15.997137410201073,13.508862589798927
2002-08-20,15.97,16.09,15.53,15.91,3332600.0,14.797500000000003,14.674000000000001,16.141506187598846,13.45349381240116
2002-08-19,15.78,16.25,15.72,15.98,3867100.0,14.8565,14.684800000000001,16.300825011057825,13.412174988942176
2002-08-16,15.45,16.1,15.28,15.81,4379000.0,14.922,14.688799999999999,16.41620776427858,13.42779223572142
2002-08-15,15.25,15.75,15.01,15.61,5751400.0,14.994,14.6926,16.474347043482116,13.513652956517884
2002-08-14,14.67,15.35,14.54,15.17,7126500.0,15.0455,14.7022,16.47141761801193,13.619582381988073
2002-08-13,14.9,15.21,14.55,14.59,4819100.0,15.0605,14.6964,16.459002582911257,13.661997417088743
2002-08-12,14.9,15.02,14.69,14.99,3210100.0,15.0935,14.7022,16.449939224272995,13.737060775727006
2002-08-09,15.25,15.25,14.75,15.0,3673500.0,15.125,14.710999999999999,16.43930189622077,13.810698103779231
2002-08-08,14.77,15.38,14.77,15.3,4059800.0,15.171000000000001,14.7302,16.439100942640348,13.902899057359654
2002-08-07,15.09,15.36,14.35,15.03,5954900.0,15.2135,14.748600000000001,16.395830882839,14.031169117161001
2002-08-06,14.21,15.23,14.08,14.74,4858100.0,15.226499999999998,14.7522,16.380244932446697,14.072755067553299
2002-08-05,14.51,14.7,13.97,13.99,3643300.0,15.223500000000001,14.7288,16.390363091544845,14.056636908455157
2002-08-02,14.74,15.0,14.25,14.45,3197500.0,15.2085,14.7224,16.40824163915627,14.008758360843732
2002-08-01,15.11,15.42,14.73,14.8,4088500.0,15.2135,14.7282,16.40512472045925,14.021875279540751
2002-07-31,15.4,15.42,14.9,15.26,5548200.0,15.241499999999998,14.751000000000001,16.40838113348051,14.074618866519486
2002-07-30,14.85,15.51,14.56,15.43,6336400.0,15.270500000000002,14.7876,16.425178811886735,14.11582118811327
2002-07-29,14.48,15.1,14.37,15.02,4910000.0,15.245,14.814200000000001,16.398073695864152,14.091926304135844
2002-07-26,14.46,14.53,13.8,14.34,3709000.0,15.175500000000003,14.8256,16.372223157841788,13.978776842158219
2002-07-25,14.93,14.95,14.01,14.36,8559900.0,15.094999999999999,14.8322,16.283267203996513,13.906732796003485
2002-07-24,14.33,15.22,14.25,15.2,7260600.0,15.049000000000001,14.8502,16.137212440893187,13.960787559106814
2002-07-23,14.9,15.13,14.44,14.47,7140900.0,14.977,14.8562,16.014732345924422,13.939267654075579
2002-07-22,14.75,15.19,14.61,14.92,7694600.0,14.924000000000001,14.864399999999998,15.848096144854884,13.999903855145119
2002-07-19,14.7,15.17,14.53,14.96,6878700.0,14.881499999999999,14.8736,15.706944697174507,14.056055302825492
2002-07-18,15.5,15.56,14.75,14.99,9990400.0,14.8505,14.879000000000001,15.604198949175482,14.096801050824519
2002-07-17,16.13,16.2,15.19,15.63,21705100.0,14.873499999999998,14.8976,15.69341719780195,14.053582802198047
2002-07-16,18.15,18.57,17.61,17.86,7978000.0,15.037,14.9562,16.592798661269974,13.48120133873003
2002-07-15,17.43,18.6,16.81,18.23,5285600.0,15.199000000000002,15.027999999999999,17.309903024696478,13.088096975303525
2002-07-12,18.55,18.79,17.26,17.5,7919500.0,15.324000000000002,15.081000000000001,17.66844831366834,12.979551686331664
2002-07-11,17.26,18.35,16.97,18.3,6672800.0,15.473999999999998,15.1496,18.16957454098171,12.778425459018289
2002-07-10,17.71,18.17,17.25,17.32,3694300.0,15.5885,15.2044,18.396850518062987,12.780149481937013
2002-07-09,18.09,18.29,17.46,17.53,4049100.0,15.728,15.2546,18.634353113745547,12.82164688625445
2002-07-08,18.52,18.61,17.68,18.01,3771500.0,15.928999999999998,15.3188,18.884871231560684,12.973128768439311
2002-07-05,17.71,18.75,17.71,18.74,2886600.0,16.1435,15.403599999999999,19.265431082669295,13.021568917330702
2002-07-03,16.81,17.68,16.75,17.55,3554100.0,16.281,15.4712,19.396015586797187,13.16598441320281
2002-07-02,17.03,17.16,16.83,16.94,5449800.0,16.365000000000002,15.5272,19.45459203586732,13.275407964132683
2002-07-01,17.71,17.88,17.05,17.06,3976600.0,16.4465,15.5826,19.51818580504858,13.374814194951421
2002-06-28,17.1,17.82,17.0,17.72,4818900.0,16.5815,15.6504,19.6264217431289,13.536578256871096
2002-06-27,16.79,17.27,16.42,17.06,4493900.0,16.717499999999998,15.7042,19.57829028475668,13.856709715243316
2002-06-26,16.8,17.29,15.98,16.55,9981300.0,16.827,15.7476,19.46697687403954,14.187023125960465
2002-06-25,17.4,17.68,16.86,17.14,5378600.0,16.924,15.8068,19.45247697047066,14.39552302952934
2002-06-24,16.77,17.73,16.7,17.27,7713100.0,17.064,15.8626,19.315234982869477,14.812765017130523
2002-06-21,16.97,17.49,16.79,16.85,7949600.0,17.1605,15.9186,19.178111667995665,15.142888332004333
2002-06-20,17.17,17.6,16.85,17.11,7082800.0,17.268,15.9658,19.000981610948305,15.535018389051698
2002-06-19,17.37,17.6,16.88,17.12,30526200.0,17.3745,16.014200000000002,18.741101239607076,16.007898760392926
2002-06-18,20.42,20.59,19.98,20.15,6310000.0,17.6005,16.1232,19.223343184268696,15.977656815731304
2002-06-17,20.24,20.63,19.85,20.54,5796600.0,17.7345,16.237,19.823261657989097,15.645738342010903
2002-06-14,19.24,20.36,18.11,20.1,7587500.0,17.828,16.3284,20.16304739063622,15.49295260936378
2002-06-13,20.02,20.05,19.38,19.54,6287200.0,17.93,16.404600000000002,20.3801084832462,15.4798915167538
2002-06-12,20.41,20.75,19.94,20.09,9441400.0,18.0195,16.487,20.65060523118514,15.388394768814862
2002-06-11,21.64,21.7,20.41,20.46,6241000.0,18.1765,16.573800000000002,20.999587335877337,15.353412664122667
2002-06-10,21.48,21.84,21.34,21.48,4956700.0,18.374000000000002,16.6852,21.538662782516298,15.209337217483707
2002-06-07,21.76,21.94,20.93,21.4,10935300.0,18.5435,16.793599999999998,21.977731853236,15.109268146764004
